Entity,Code,Year,Cumulative CO₂ emissions
Sudan,SDN,2005,195409900
Sudan,SDN,2006,206393580
Sudan,SDN,2007,219298320
Sudan,SDN,2008,232932430
Sudan,SDN,2009,247121300
Sudan,SDN,2010,261518910
Sudan,SDN,2011,275535780
Sudan,SDN,2012,290749200
Sudan,SDN,2013,307757060
Sudan,SDN,2014,325292670
Sudan,SDN,2015,346482180
Sudan,SDN,2016,366519900
Sudan,SDN,2017,388951500
Sudan,SDN,2018,410815780
Sudan,SDN,2019,432767840
Sudan,SDN,2020,452803330
Sudan,SDN,2021,473841570
Suriname,SUR,1950,212512
Suriname,SUR,1951,447008
Suriname,SUR,1952,714480
Suriname,SUR,1953,1025920
Suriname,SUR,1954,1363008
Suriname,SUR,1955,1674448
Suriname,SUR,1956,2015200
Suriname,SUR,1957,2388928
Suriname,SUR,1958,2707696
Suriname,SUR,1959,3074096
Suriname,SUR,1960,3506448
Suriname,SUR,1961,3935136
Suriname,SUR,1962,4429776
Suriname,SUR,1963,4961056
Suriname,SUR,1964,5565616
Suriname,SUR,1965,6360704
Suriname,SUR,1966,7456240
Suriname,SUR,1967,8789936
Suriname,SUR,1968,10240880
Suriname,SUR,1969,11761440
Suriname,SUR,1970,13369936
Suriname,SUR,1971,15084480
Suriname,SUR,1972,16828306
Suriname,SUR,1973,18934868
Suriname,SUR,1974,20535858
Suriname,SUR,1975,22554604
Suriname,SUR,1976,24551132
Suriname,SUR,1977,26448658
Suriname,SUR,1978,28840520
Suriname,SUR,1979,31133288
Suriname,SUR,1980,33502704
Suriname,SUR,1981,35531024
Suriname,SUR,1982,37401590
Suriname,SUR,1983,38773650
Suriname,SUR,1984,40325680
Suriname,SUR,1985,41921536
Suriname,SUR,1986,43678464
Suriname,SUR,1987,45435250
Suriname,SUR,1988,47309136
Suriname,SUR,1989,49160896
Suriname,SUR,1990,50898264
Suriname,SUR,1991,52921410
Suriname,SUR,1992,54951860
Suriname,SUR,1993,56989624
Suriname,SUR,1994,59031876
Suriname,SUR,1995,61092424
Suriname,SUR,1996,63174940
Suriname,SUR,1997,65279416
Suriname,SUR,1998,67383870
Suriname,SUR,1999,69506620
Suriname,SUR,2000,71698970
Suriname,SUR,2001,74061800
Suriname,SUR,2002,75621920
Suriname,SUR,2003,77159680
Suriname,SUR,2004,78715470
Suriname,SUR,2005,80303980
Suriname,SUR,2006,82042540
Suriname,SUR,2007,83798930
Suriname,SUR,2008,85734160
Suriname,SUR,2009,87728530
Suriname,SUR,2010,90102260
Suriname,SUR,2011,92549520
Suriname,SUR,2012,94733820
Suriname,SUR,2013,97573440
Suriname,SUR,2014,100458960
Suriname,SUR,2015,102868160
Suriname,SUR,2016,105217336
Suriname,SUR,2017,107328640
Suriname,SUR,2018,109198110
Suriname,SUR,2019,111880984
Suriname,SUR,2020,114488620
Suriname,SUR,2021,117281820
Sweden,SWE,1834,32976
Sweden,SWE,1839,76944
Sweden,SWE,1840,117248
Sweden,SWE,1841,157552
Sweden,SWE,1842,238160
Sweden,SWE,1843,296784
Sweden,SWE,1844,395712
Sweden,SWE,1845,483648
Sweden,SWE,1846,564256
Sweden,SWE,1847,644864
Sweden,SWE,1848,784096
Sweden,SWE,1849,978288
Sweden,SWE,1850,1179808
Sweden,SWE,1851,1395984
Sweden,SWE,1852,1612160
Sweden,SWE,1853,1839328
Sweden,SWE,1854,2176416
Sweden,SWE,1855,2491520
Sweden,SWE,1856,2967840
Sweden,SWE,1857,3579728
Sweden,SWE,1858,4092688
Sweden,SWE,1859,4847472
Sweden,SWE,1860,5598592
Sweden,SWE,1861,6565888
Sweden,SWE,1862,7551504
Sweden,SWE,1863,8537120
Sweden,SWE,1864,9574032
Sweden,SWE,1865,10654912
Sweden,SWE,1866,11768768
Sweden,SWE,1867,12805680
Sweden,SWE,1868,14029456
Sweden,SWE,1869,15117664
Sweden,SWE,1870,16458688
Sweden,SWE,1871,17891312
Sweden,SWE,1872,19602400
Sweden,SWE,1873,21339136
Sweden,SWE,1874,23211440
Sweden,SWE,1875,25486784
Sweden,SWE,1876,27916016
Sweden,SWE,1877,30488144
Sweden,SWE,1878,32668224
Sweden,SWE,1879,34881280
Sweden,SWE,1880,37709890
Sweden,SWE,1881,40461550
Sweden,SWE,1882,43608930
Sweden,SWE,1883,46825920
Sweden,SWE,1884,50376336
Sweden,SWE,1885,54205216
Sweden,SWE,1886,57957150
Sweden,SWE,1887,61760384
Sweden,SWE,1888,66006960
Sweden,SWE,1889,70964350
Sweden,SWE,1890,75910750
Sweden,SWE,1891,81190580
Sweden,SWE,1892,86441090
Sweden,SWE,1893,91720910
Sweden,SWE,1894,97612620
Sweden,SWE,1895,103566620
Sweden,SWE,1896,109722140
Sweden,SWE,1897,116577490
Sweden,SWE,1898,123876180
Sweden,SWE,1899,133010530
Sweden,SWE,1900,142181520
Sweden,SWE,1901,150703980
Sweden,SWE,1902,159629490
Sweden,SWE,1903,169434350
Sweden,SWE,1904,179759500
Sweden,SWE,1905,189923440
Sweden,SWE,1906,201215890
Sweden,SWE,1907,213988590
Sweden,SWE,1908,227744020
Sweden,SWE,1909,240413900
Sweden,SWE,1910,253531230
Sweden,SWE,1911,266323980
Sweden,SWE,1912,280511680
Sweden,SWE,1913,296464960
Sweden,SWE,1914,311450140
Sweden,SWE,1915,326551800
Sweden,SWE,1916,342483700
Sweden,SWE,1917,349387330
Sweden,SWE,1918,357502700
Sweden,SWE,1919,365299900
Sweden,SWE,1920,375842000
Sweden,SWE,1921,381975360
Sweden,SWE,1922,392101950
Sweden,SWE,1923,404396130
Sweden,SWE,1924,419038620
Sweden,SWE,1925,432158180
Sweden,SWE,1926,444927550
Sweden,SWE,1927,462802370
Sweden,SWE,1928,479047260
Sweden,SWE,1929,498417020
Sweden,SWE,1930,517349380
Sweden,SWE,1931,536293660
Sweden,SWE,1932,555030600
Sweden,SWE,1933,574547840
Sweden,SWE,1934,596280300
Sweden,SWE,1935,619144400
Sweden,SWE,1936,644191940
Sweden,SWE,1937,673134000
Sweden,SWE,1938,699269000
Sweden,SWE,1939,728568800
Sweden,SWE,1940,747043600
Sweden,SWE,1941,762085400
Sweden,SWE,1942,775107500
Sweden,SWE,1943,790943300
Sweden,SWE,1944,803385600
Sweden,SWE,1945,807935040
Sweden,SWE,1946,825311170
Sweden,SWE,1947,850403260
Sweden,SWE,1948,881204160
Sweden,SWE,1949,908036100
Sweden,SWE,1950,936691700
Sweden,SWE,1951,970128500
Sweden,SWE,1952,1004649500
Sweden,SWE,1953,1037198300
Sweden,SWE,1954,1071692160
Sweden,SWE,1955,1110787700
Sweden,SWE,1956,1154163100
Sweden,SWE,1957,1193006200
Sweden,SWE,1958,1235077100
Sweden,SWE,1959,1277465600
Sweden,SWE,1960,1326636000
Sweden,SWE,1961,1375435600
Sweden,SWE,1962,1426708200
Sweden,SWE,1963,1482021200
Sweden,SWE,1964,1542389200
Sweden,SWE,1965,1604951600
Sweden,SWE,1966,1677468900
Sweden,SWE,1967,1746398600
Sweden,SWE,1968,1824004600
Sweden,SWE,1969,1910385800
Sweden,SWE,1970,2002672800
Sweden,SWE,1971,2087181700
Sweden,SWE,1972,2171884800
Sweden,SWE,1973,2259174400
Sweden,SWE,1974,2338997200
Sweden,SWE,1975,2419757300
Sweden,SWE,1976,2507998200
Sweden,SWE,1977,2593738800
Sweden,SWE,1978,2673215200
Sweden,SWE,1979,2758083600
Sweden,SWE,1980,2829797400
Sweden,SWE,1981,2899186000
Sweden,SWE,1982,2961442600
Sweden,SWE,1983,3019711000
Sweden,SWE,1984,3077019100
Sweden,SWE,1985,3139383000
Sweden,SWE,1986,3201393000
Sweden,SWE,1987,3261087500
Sweden,SWE,1988,3318512600
Sweden,SWE,1989,3374033400
Sweden,SWE,1990,3431613400
Sweden,SWE,1991,3489564200
Sweden,SWE,1992,3547253000
Sweden,SWE,1993,3604979000
Sweden,SWE,1994,3665165600
Sweden,SWE,1995,3724770600
Sweden,SWE,1996,3788292400
Sweden,SWE,1997,3846717700
Sweden,SWE,1998,3905611000
Sweden,SWE,1999,3961643000
Sweden,SWE,2000,4016533500
Sweden,SWE,2001,4072355600
Sweden,SWE,2002,4129147100
Sweden,SWE,2003,4186518500
Sweden,SWE,2004,4243201500
Sweden,SWE,2005,4297267700
Sweden,SWE,2006,4351152600
Sweden,SWE,2007,4404304400
Sweden,SWE,2008,4455375000
Sweden,SWE,2009,4502797000
Sweden,SWE,2010,4556083700
Sweden,SWE,2011,4605489000
Sweden,SWE,2012,4652408000
Sweden,SWE,2013,4697759000
Sweden,SWE,2014,4741236700
Sweden,SWE,2015,4784978400
Sweden,SWE,2016,4828394500
Sweden,SWE,2017,4871099000
Sweden,SWE,2018,4913194000
Sweden,SWE,2019,4954176500
Sweden,SWE,2020,4990691300
Sweden,SWE,2021,5026540500
Switzerland,CHE,1858,146560
Switzerland,CHE,1859,351744
Switzerland,CHE,1860,655856
Switzerland,CHE,1861,1080880
Switzerland,CHE,1862,1549872
Switzerland,CHE,1863,2018864
Switzerland,CHE,1864,2590448
Switzerland,CHE,1865,3286608
Switzerland,CHE,1866,3975440
Switzerland,CHE,1867,4649616
Switzerland,CHE,1868,5419056
Switzerland,CHE,1869,6162848
Switzerland,CHE,1870,7060528
Switzerland,CHE,1871,8170720
Switzerland,CHE,1872,9445792
Switzerland,CHE,1873,10684224
Switzerland,CHE,1874,11853040
Switzerland,CHE,1875,13131776
Switzerland,CHE,1876,14626688
Switzerland,CHE,1877,16044656
Switzerland,CHE,1878,17400336
Switzerland,CHE,1879,18847616
Switzerland,CHE,1880,20518400
Switzerland,CHE,1881,22082928
Switzerland,CHE,1882,23812336
Switzerland,CHE,1883,25724944
Switzerland,CHE,1884,27688848
Switzerland,CHE,1885,29733360
Switzerland,CHE,1886,31818176
Switzerland,CHE,1887,34075200
Switzerland,CHE,1888,36379856
Switzerland,CHE,1889,38922670
Switzerland,CHE,1890,41798910
Switzerland,CHE,1891,45320016
Switzerland,CHE,1892,48789824
Switzerland,CHE,1893,51666064
Switzerland,CHE,1894,55249456
Switzerland,CHE,1895,59096656
Switzerland,CHE,1896,63306590
Switzerland,CHE,1897,67747360
Switzerland,CHE,1898,72495900
Switzerland,CHE,1899,77618180
Switzerland,CHE,1900,83293710
Switzerland,CHE,1901,88478270
Switzerland,CHE,1902,93714130
Switzerland,CHE,1903,99386000
Switzerland,CHE,1904,105347330
Switzerland,CHE,1905,111587120
Switzerland,CHE,1906,118482770
Switzerland,CHE,1907,126481280
Switzerland,CHE,1908,134487120
Switzerland,CHE,1909,142555250
Switzerland,CHE,1910,150344910
Switzerland,CHE,1911,158955310
Switzerland,CHE,1912,167715940
Switzerland,CHE,1913,176967540
Switzerland,CHE,1914,185394740
Switzerland,CHE,1915,194320240
Switzerland,CHE,1916,202802400
Switzerland,CHE,1917,208910290
Switzerland,CHE,1918,214655440
Switzerland,CHE,1919,219261090
Switzerland,CHE,1920,226493820
Switzerland,CHE,1921,230960240
Switzerland,CHE,1922,237112100
Switzerland,CHE,1923,244777180
Switzerland,CHE,1924,252009920
Switzerland,CHE,1925,259546770
Switzerland,CHE,1926,267003000
Switzerland,CHE,1927,275598750
Switzerland,CHE,1928,284562020
Switzerland,CHE,1929,294825730
Switzerland,CHE,1930,304381920
Switzerland,CHE,1931,314476480
Switzerland,CHE,1932,324699460
Switzerland,CHE,1933,334266180
Switzerland,CHE,1934,343821900
Switzerland,CHE,1935,353296960
Switzerland,CHE,1936,363217020
Switzerland,CHE,1937,373681400
Switzerland,CHE,1938,384139520
Switzerland,CHE,1939,395999900
Switzerland,CHE,1940,404310900
Switzerland,CHE,1941,410936200
Switzerland,CHE,1942,416774820
Switzerland,CHE,1943,422947170
Switzerland,CHE,1944,427397220
Switzerland,CHE,1945,429018700
Switzerland,CHE,1946,434783040
Switzerland,CHE,1947,444228640
Switzerland,CHE,1948,454439740
Switzerland,CHE,1949,462969250
Switzerland,CHE,1950,473202080
Switzerland,CHE,1951,485500480
Switzerland,CHE,1952,496725060
Switzerland,CHE,1953,507058460
Switzerland,CHE,1954,519651650
Switzerland,CHE,1955,533265820
Switzerland,CHE,1956,550326800
Switzerland,CHE,1957,568021100
Switzerland,CHE,1958,584306050
Switzerland,CHE,1959,600907800
Switzerland,CHE,1960,620406340
Switzerland,CHE,1961,640767300
Switzerland,CHE,1962,664890600
Switzerland,CHE,1963,693961000
Switzerland,CHE,1964,722090400
Switzerland,CHE,1965,752419300
Switzerland,CHE,1966,783908540
Switzerland,CHE,1967,816428000
Switzerland,CHE,1968,852409340
Switzerland,CHE,1969,890456300
Switzerland,CHE,1970,930700600
Switzerland,CHE,1971,972588600
Switzerland,CHE,1972,1015504600
Switzerland,CHE,1973,1061707260
Switzerland,CHE,1974,1103134300
Switzerland,CHE,1975,1142185700
Switzerland,CHE,1976,1182623000
Switzerland,CHE,1977,1223661000
Switzerland,CHE,1978,1265831400
Switzerland,CHE,1979,1305696400
Switzerland,CHE,1980,1346187000
Switzerland,CHE,1981,1384999300
Switzerland,CHE,1982,1421585000
Switzerland,CHE,1983,1461608000
Switzerland,CHE,1984,1500736600
Switzerland,CHE,1985,1540517500
Switzerland,CHE,1986,1582764000
Switzerland,CHE,1987,1622969300
Switzerland,CHE,1988,1663631700
Switzerland,CHE,1989,1703050900
Switzerland,CHE,1990,1747210800
Switzerland,CHE,1991,1793344100
Switzerland,CHE,1992,1839360600
Switzerland,CHE,1993,1882972400
Switzerland,CHE,1994,1925649200
Switzerland,CHE,1995,1969068400
Switzerland,CHE,1996,2013175800
Switzerland,CHE,1997,2056223200
Switzerland,CHE,1998,2100846100
Switzerland,CHE,1999,2145291800
Switzerland,CHE,2000,2188914200
Switzerland,CHE,2001,2233991700
Switzerland,CHE,2002,2277455600
Switzerland,CHE,2003,2322103300
Switzerland,CHE,2004,2367341600
Switzerland,CHE,2005,2413120000
Switzerland,CHE,2006,2458493400
Switzerland,CHE,2007,2501862100
Switzerland,CHE,2008,2546572800
Switzerland,CHE,2009,2590111200
Switzerland,CHE,2010,2635157000
Switzerland,CHE,2011,2676142000
Switzerland,CHE,2012,2718395100
Switzerland,CHE,2013,2761582800
Switzerland,CHE,2014,2800816600
Switzerland,CHE,2015,2839548400
Switzerland,CHE,2016,2878733800
Switzerland,CHE,2017,2916912400
Switzerland,CHE,2018,2953786000
Switzerland,CHE,2019,2990519300
Switzerland,CHE,2020,3024760300
Switzerland,CHE,2021,3059692000
Syria,SYR,1931,3634
Syria,SYR,1932,14537
Syria,SYR,1933,29074
Syria,SYR,1934,39977
Syria,SYR,1935,54514
Syria,SYR,1936,83588
Syria,SYR,1937,145371
Syria,SYR,1938,207154
Syria,SYR,1939,265303
Syria,SYR,1940,287109
Syria,SYR,1941,308915
Syria,SYR,1942,363429
Syria,SYR,1943,399772
Syria,SYR,1944,417943
Syria,SYR,1945,436114
Syria,SYR,1946,457920
Syria,SYR,1947,483360
Syria,SYR,1948,508800
Syria,SYR,1949,537874
Syria,SYR,1950,951636
Syria,SYR,1951,1332425
Syria,SYR,1952,1808121
Syria,SYR,1953,2320190
Syria,SYR,1954,2898085
Syria,SYR,1955,4542151
Syria,SYR,1956,6545052
Syria,SYR,1957,8525998
Syria,SYR,1958,10693511
Syria,SYR,1959,12919407
Syria,SYR,1960,16138102
Syria,SYR,1961,19199036
Syria,SYR,1962,22398908
Syria,SYR,1963,26005184
Syria,SYR,1964,30366452
Syria,SYR,1965,34038710
Syria,SYR,1966,38949640
Syria,SYR,1967,43552850
Syria,SYR,1968,49506800
Syria,SYR,1969,56739424
Syria,SYR,1970,63389356
Syria,SYR,1971,72263544
Syria,SYR,1972,80019820
Syria,SYR,1973,87905000
Syria,SYR,1974,97559410
Syria,SYR,1975,108730590
Syria,SYR,1976,122467740
Syria,SYR,1977,137100100
Syria,SYR,1978,152281490
Syria,SYR,1979,174766100
Syria,SYR,1980,195492780
Syria,SYR,1981,222027400
Syria,SYR,1982,246391840
Syria,SYR,1983,274166340
Syria,SYR,1984,307015360
Syria,SYR,1985,336404740
Syria,SYR,1986,367477980
Syria,SYR,1987,403420830
Syria,SYR,1988,440099970
Syria,SYR,1989,474371230
Syria,SYR,1990,511416580
Syria,SYR,1991,553617400
Syria,SYR,1992,596179140
Syria,SYR,1993,641400770
Syria,SYR,1994,687590850
Syria,SYR,1995,728791000
Syria,SYR,1996,771113150
Syria,SYR,1997,816491140
Syria,SYR,1998,866247500
Syria,SYR,1999,918019650
Syria,SYR,2000,968500860
Syria,SYR,2001,1016640800
Syria,SYR,2002,1055080200
Syria,SYR,2003,1108661900
Syria,SYR,2004,1159046700
Syria,SYR,2005,1208928300
Syria,SYR,2006,1261769700
Syria,SYR,2007,1327488600
Syria,SYR,2008,1394365400
Syria,SYR,2009,1455927700
Syria,SYR,2010,1516644200
Syria,SYR,2011,1574428900
Syria,SYR,2012,1622231900
Syria,SYR,2013,1656245600
Syria,SYR,2014,1687166600
Syria,SYR,2015,1715751800
Syria,SYR,2016,1744754300
Syria,SYR,2017,1777367600
Syria,SYR,2018,1807597400
Syria,SYR,2019,1835076500
Syria,SYR,2020,1861236200
Syria,SYR,2021,1888237000
Taiwan,TWN,1896,3664
Taiwan,TWN,1897,54960
Taiwan,TWN,1898,168544
Taiwan,TWN,1899,249152
Taiwan,TWN,1900,359072
Taiwan,TWN,1901,534944
Taiwan,TWN,1902,791424
Taiwan,TWN,1903,1007600
Taiwan,TWN,1904,1227440
Taiwan,TWN,1905,1480256
Taiwan,TWN,1906,1755056
Taiwan,TWN,1907,2114128
Taiwan,TWN,1908,2524496
Taiwan,TWN,1909,3011808
Taiwan,TWN,1910,3627360
Taiwan,TWN,1911,4305200
Taiwan,TWN,1912,5045328
Taiwan,TWN,1913,5899040
Taiwan,TWN,1914,6818704
Taiwan,TWN,1915,7833632
Taiwan,TWN,1916,9218624
Taiwan,TWN,1917,11017648
Taiwan,TWN,1918,13161088
Taiwan,TWN,1919,16070304
Taiwan,TWN,1920,19115088
Taiwan,TWN,1921,21870416
Taiwan,TWN,1922,25442816
Taiwan,TWN,1923,29275360
Taiwan,TWN,1924,33269120
Taiwan,TWN,1925,37757520
Taiwan,TWN,1926,42509730
Taiwan,TWN,1927,47437810
Taiwan,TWN,1928,51640416
Taiwan,TWN,1929,55832030
Taiwan,TWN,1930,60074944
Taiwan,TWN,1931,63848864
Taiwan,TWN,1932,67443250
Taiwan,TWN,1933,71638530
Taiwan,TWN,1934,75811820
Taiwan,TWN,1935,80175650
Taiwan,TWN,1936,84909540
Taiwan,TWN,1937,90160050
Taiwan,TWN,1938,96059090
Taiwan,TWN,1939,103240530
Taiwan,TWN,1940,111008210
Taiwan,TWN,1941,118943570
Taiwan,TWN,1942,125361976
Taiwan,TWN,1943,131787384
Taiwan,TWN,1944,136417700
Taiwan,TWN,1945,138605100
Taiwan,TWN,1946,141466690
Taiwan,TWN,1947,145085950
Taiwan,TWN,1948,149624700
Taiwan,TWN,1949,154097250
Taiwan,TWN,1950,157880830
Taiwan,TWN,1951,162789010
Taiwan,TWN,1952,169180880
Taiwan,TWN,1953,175653060
Taiwan,TWN,1954,182139820
Taiwan,TWN,1955,189337220
Taiwan,TWN,1956,197021900
Taiwan,TWN,1957,205204850
Taiwan,TWN,1958,214774780
Taiwan,TWN,1959,225766130
Taiwan,TWN,1960,237640030
Taiwan,TWN,1961,250168500
Taiwan,TWN,1962,264333300
Taiwan,TWN,1963,279441900
Taiwan,TWN,1964,296349100
Taiwan,TWN,1965,314193900
Taiwan,TWN,1966,333655460
Taiwan,TWN,1967,355625380
Taiwan,TWN,1968,379765980
Taiwan,TWN,1969,406057000
Taiwan,TWN,1970,434791000
Taiwan,TWN,1971,466265950
Taiwan,TWN,1972,502137470
Taiwan,TWN,1973,542382340
Taiwan,TWN,1974,581692000
Taiwan,TWN,1975,625146100
Taiwan,TWN,1976,681246140
Taiwan,TWN,1977,742376100
Taiwan,TWN,1978,813403800
Taiwan,TWN,1979,889169540
Taiwan,TWN,1980,972684200
Taiwan,TWN,1981,1047736100
Taiwan,TWN,1982,1123120900
Taiwan,TWN,1983,1206259000
Taiwan,TWN,1984,1291124000
Taiwan,TWN,1985,1375857900
Taiwan,TWN,1986,1470191400
Taiwan,TWN,1987,1568397400
Taiwan,TWN,1988,1681490800
Taiwan,TWN,1989,1804617300
Taiwan,TWN,1990,1928696300
Taiwan,TWN,1991,2062293200
Taiwan,TWN,1992,2204475400
Taiwan,TWN,1993,2358276400
Taiwan,TWN,1994,2519444200
Taiwan,TWN,1995,2688324400
Taiwan,TWN,1996,2865111300
Taiwan,TWN,1997,3055659300
Taiwan,TWN,1998,3255822300
Taiwan,TWN,1999,3463621400
Taiwan,TWN,2000,3690604300
Taiwan,TWN,2001,3920531200
Taiwan,TWN,2002,4158181400
Taiwan,TWN,2003,4406582300
Taiwan,TWN,2004,4664465400
Taiwan,TWN,2005,4930925000
Taiwan,TWN,2006,5207084000
Taiwan,TWN,2007,5486884400
